"Source:","C:\Users\Michael\DATA\Projects\pico-vga\pcb\pico-vga\pico-vga.kicad_sch"
"Date:","10/10/2022 12:21:53 PM"
"Tool:","Eeschema (6.0.8)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","72"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","R7","1.2K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R8","2.2K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R9","390","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R10","47","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R11","1K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R12","220","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R13","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R14","1.8K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R15","220","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R16","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R17","1.8K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R18","1K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R19","1K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R20","1K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R21","1K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R22","1M","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R23","1M","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R24","1M","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R25","1M","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R26","1K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","RN1","10K","Device:R_Network08","Resistor_THT:R_Array_SIP9","http://www.vishay.com/docs/31509/csc.pdf"
"","","RN2","10K","Device:R_Network08","Resistor_THT:R_Array_SIP9","http://www.vishay.com/docs/31509/csc.pdf"
"","","RN3","10K","Device:R_Network08","Resistor_THT:R_Array_SIP9","http://www.vishay.com/docs/31509/csc.pdf"
"","","RN4","10K","Device:R_Network08","Resistor_THT:R_Array_SIP9","http://www.vishay.com/docs/31509/csc.pdf"
"","","SW1","SW_Push","Switch:SW_Push","Button_Switch_THT:SW_PUSH_6mm_H4.3mm","~"
"","","SW2","SW_Push","Switch:SW_Push","","~"
"","","SW3","SW_Push","Switch:SW_Push","","~"
"","","SW4","SW_Push","Switch:SW_Push","","~"
"","","SW5","SW_Push","Switch:SW_Push","","~"
"","","SW6","SW_Push","Switch:SW_Push","","~"
"","","SW7","SW_Push","Switch:SW_Push","","~"
"","","SW8","SW_Push","Switch:SW_Push","","~"
"","","SW9","SW_Push","Switch:SW_Push","","~"
"","","U1","Raspberry_Pi_Pico","pico-vga:Raspberry_Pi_Pico","",""
"","","U2","74LVC2G34","74xGxx:74LVC2G34","","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf"
"","","U3","74LVC04A","pico-vga:74LVC04A","","https://www.ti.com/product/SN74LVC04A"
"","","U4","74LS139","74xx:74LS139","","http://www.ti.com/lit/ds/symlink/sn74ls139a.pdf"
"","","U5","SN74LVC08A","pico-vga:SN74LVC08A","","https://www.ti.com/product/SN74LVC08A"
"","","U6","SN74LVC08A","pico-vga:SN74LVC08A","","https://www.ti.com/product/SN74LVC08A"
"","","U7","SN74LVC08A","pico-vga:SN74LVC08A","","https://www.ti.com/product/SN74LVC08A"
"","","U8","SN74LVC08A","pico-vga:SN74LVC08A","","https://www.ti.com/product/SN74LVC08A"
"","","U9","SN74LVC08A","pico-vga:SN74LVC08A","","https://www.ti.com/product/SN74LVC08A"
"","","U10","SN74LVC08A","pico-vga:SN74LVC08A","","https://www.ti.com/product/SN74LVC08A"
"","","U11","SN74LVC08A","pico-vga:SN74LVC08A","","https://www.ti.com/product/SN74LVC08A"
"","","U12","SN74LVC08A","pico-vga:SN74LVC08A","","https://www.ti.com/product/SN74LVC08A"
"","","U13","CD4072B","pico-vga:CD4072B","","https://www.ti.com/product/CD4072B"
"","","U14","CD4072B","pico-vga:CD4072B","","https://www.ti.com/product/CD4072B"
"","","U15","CD4072B","pico-vga:CD4072B","","https://www.ti.com/product/CD4072B"
"","","U16","CD4072B","pico-vga:CD4072B","","https://www.ti.com/product/CD4072B"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","2","C1, C3","47u","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~"
"2","2","C2, C4","100n","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~"
"3","5","D1, D2, D3, D4, D5","LED","Device:LED","LED_SMD:LED_1206_3216Metric","~"
"4","1","J1","DB15_Female_HighDensity","Connector:DB15_Female_HighDensity","Connector_Dsub:DSUB-15-HD_Female_Horizontal_P2.29x1.98mm_EdgePinOffset8.35mm_Housed_MountingHolesOffset10.89mm"," ~"
"5","1","J2","Micro_SD_Card","Connector:Micro_SD_Card","","http://katalog.we-online.de/em/datasheet/693072010801.pdf"
"6","1","J3","AudioJack3","Connector:AudioJack3","Connector_Audio:Jack_3.5mm_CUI_SJ1-3533NG_Horizontal","~"
"7","5","J4, J5, J6, J7, J8","USB_C_Receptacle","Connector:USB_C_Receptacle","","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"8","2","R1, R5","470","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"9","2","R2, R6","33","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"10","2","R3, R7","1.2K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"11","2","R4, R8","2.2K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"12","1","R9","390","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"13","1","R10","47","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"14","6","R11, R18, R19, R20, R21, R26","1K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"15","2","R12, R15","220","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"16","2","R13, R16","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"17","2","R14, R17","1.8K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"18","4","R22, R23, R24, R25","1M","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"19","4","RN1, RN2, RN3, RN4","10K","Device:R_Network08","Resistor_THT:R_Array_SIP9","http://www.vishay.com/docs/31509/csc.pdf"
"20","1","SW1","SW_Push","Switch:SW_Push","Button_Switch_THT:SW_PUSH_6mm_H4.3mm","~"
"21","8","SW2, SW3, SW4, SW5, SW6, SW7, SW8, SW9","SW_Push","Switch:SW_Push","","~"
"22","1","U1","Raspberry_Pi_Pico","pico-vga:Raspberry_Pi_Pico","",""
"23","1","U2","74LVC2G34","74xGxx:74LVC2G34","","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf"
"24","1","U3","74LVC04A","pico-vga:74LVC04A","","https://www.ti.com/product/SN74LVC04A"
"25","1","U4","74LS139","74xx:74LS139","","http://www.ti.com/lit/ds/symlink/sn74ls139a.pdf"
"26","8","U5, U6, U7, U8, U9, U10, U11, U12","SN74LVC08A","pico-vga:SN74LVC08A","","https://www.ti.com/product/SN74LVC08A"
"27","4","U13, U14, U15, U16","CD4072B","pico-vga:CD4072B","","https://www.ti.com/product/CD4072B"
